"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Births
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	175
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	189
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	185
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	214
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	170
	"Alabama"	"01"	"Asian"	"A"	"2018"	"2018"	946
	"Alabama"	"01"	"Asian"	"A"	"2019"	"2019"	930
	"Alabama"	"01"	"Asian"	"A"	"2020"	"2020"	899
	"Alabama"	"01"	"Asian"	"A"	"2021"	"2021"	892
	"Alabama"	"01"	"Asian"	"A"	"2022"	"2022"	824
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2018"	"2018"	17738
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2019"	"2019"	18401
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2020"	"2020"	18016
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2021"	"2021"	16793
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2022"	"2022"	16390
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	122
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	76
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	93
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	94
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	106
	"Alabama"	"01"	"White"	"2106-3"	"2018"	"2018"	37865
	"Alabama"	"01"	"White"	"2106-3"	"2019"	"2019"	37932
	"Alabama"	"01"	"White"	"2106-3"	"2020"	"2020"	37421
	"Alabama"	"01"	"White"	"2106-3"	"2021"	"2021"	38934
	"Alabama"	"01"	"White"	"2106-3"	"2022"	"2022"	39446
	"Alabama"	"01"	"More than one race"	"M"	"2018"	"2018"	915
	"Alabama"	"01"	"More than one race"	"M"	"2019"	"2019"	1087
	"Alabama"	"01"	"More than one race"	"M"	"2020"	"2020"	1033
	"Alabama"	"01"	"More than one race"	"M"	"2021"	"2021"	1127
	"Alabama"	"01"	"More than one race"	"M"	"2022"	"2022"	1213
	"Alabama"	"01"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Alabama"	"01"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Alabama"	"01"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Alabama"	"01"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Alabama"	"01"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Alabama"	"01"	"Not Available"	"NA"	"2018"	"2018"	0
	"Alabama"	"01"	"Not Available"	"NA"	"2019"	"2019"	0
	"Alabama"	"01"	"Not Available"	"NA"	"2020"	"2020"	0
	"Alabama"	"01"	"Not Available"	"NA"	"2021"	"2021"	0
	"Alabama"	"01"	"Not Available"	"NA"	"2022"	"2022"	0
	"Alabama"	"01"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Alabama"	"01"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Alabama"	"01"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Alabama"	"01"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Alabama"	"01"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1956
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	1949
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	1852
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	1826
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	1818
	"Alaska"	"02"	"Asian"	"A"	"2018"	"2018"	659
	"Alaska"	"02"	"Asian"	"A"	"2019"	"2019"	613
	"Alaska"	"02"	"Asian"	"A"	"2020"	"2020"	546
	"Alaska"	"02"	"Asian"	"A"	"2021"	"2021"	544
	"Alaska"	"02"	"Asian"	"A"	"2022"	"2022"	594
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2018"	"2018"	330
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2019"	"2019"	341
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2020"	"2020"	318
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2021"	"2021"	297
	"Alaska"	"02"	"Black or African American"	"2054-5"	"2022"	"2022"	320
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	312
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	321
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	334
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	310
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	329
	"Alaska"	"02"	"White"	"2106-3"	"2018"	"2018"	5723
	"Alaska"	"02"	"White"	"2106-3"	"2019"	"2019"	5550
	"Alaska"	"02"	"White"	"2106-3"	"2020"	"2020"	5378
	"Alaska"	"02"	"White"	"2106-3"	"2021"	"2021"	5398
	"Alaska"	"02"	"White"	"2106-3"	"2022"	"2022"	5271
	"Alaska"	"02"	"More than one race"	"M"	"2018"	"2018"	1106
	"Alaska"	"02"	"More than one race"	"M"	"2019"	"2019"	1048
	"Alaska"	"02"	"More than one race"	"M"	"2020"	"2020"	1041
	"Alaska"	"02"	"More than one race"	"M"	"2021"	"2021"	992
	"Alaska"	"02"	"More than one race"	"M"	"2022"	"2022"	1027
	"Alaska"	"02"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	0
	"Alaska"	"02"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	0
	"Alaska"	"02"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	0
	"Alaska"	"02"	"Unknown or Not Stated"	"UNK"	"2021"	"2021"	0
	"Alaska"	"02"	"Unknown or Not Stated"	"UNK"	"2022"	"2022"	0
	"Alaska"	"02"	"Not Available"	"NA"	"2018"	"2018"	0
	"Alaska"	"02"	"Not Available"	"NA"	"2019"	"2019"	0
	"Alaska"	"02"	"Not Available"	"NA"	"2020"	"2020"	0
	"Alaska"	"02"	"Not Available"	"NA"	"2021"	"2021"	0
	"Alaska"	"02"	"Not Available"	"NA"	"2022"	"2022"	0
	"Alaska"	"02"	"Not Reported"	"NR"	"2018"	"2018"	0
	"Alaska"	"02"	"Not Reported"	"NR"	"2019"	"2019"	0
	"Alaska"	"02"	"Not Reported"	"NR"	"2020"	"2020"	0
	"Alaska"	"02"	"Not Reported"	"NR"	"2021"	"2021"	0
	"Alaska"	"02"	"Not Reported"	"NR"	"2022"	"2022"	0
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	4667
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	4474
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	4091
