"Notes"	"Occurrence State"	"Occurrence State Code"	"Race"	"Single Race 6 Code"	"Year"	"Year Code"	"UCD - ICD-10 113 Cause List"	"UCD - ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian"	"A"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Asian"	"A"	"2022"	"2022"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	0	Not Applicable	Not Applicable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2018"	"2018"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	13	Not Applicable	Not Applicable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2019"	"2019"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	15	Not Applicable	Not Applicable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2020"	"2020"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	20	Not Applicable	Not Applicable
	"Alabama"	"01"	"Black or African American"	"2054-5"	"2021"	"2021"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	21	Not Applicable	Not Applicable
